alias,iso_code,display_name
ad,AD,Andorra
andorra,AD,Andorra
en:andorra,AD,Andorra
ae,AE,United Arab Emirates
en:united arab emirates,AE,United Arab Emirates
en:united-arab-emirates,AE,United Arab Emirates
united arab emirates,AE,United Arab Emirates
united-arab-emirates,AE,United Arab Emirates
af,AF,Afghanistan
afghanistan,AF,Afghanistan
en:afghanistan,AF,Afghanistan
ag,AG,Antigua and Barbuda
antigua and barbuda,AG,Antigua and Barbuda
antigua-and-barbuda,AG,Antigua and Barbuda
en:antigua and barbuda,AG,Antigua and Barbuda
en:antigua-and-barbuda,AG,Antigua and Barbuda
ai,AI,Anguilla
anguilla,AI,Anguilla
en:anguilla,AI,Anguilla
al,AL,Albania
albania,AL,Albania
en:albania,AL,Albania
am,AM,Armenia
armenia,AM,Armenia
en:armenia,AM,Armenia
angola,AO,Angola
ao,AO,Angola
en:angola,AO,Angola
antarctica,AQ,Antarctica
aq,AQ,Antarctica
en:antarctica,AQ,Antarctica
ar,AR,Argentina
argentina,AR,Argentina
en:argentina,AR,Argentina
american samoa,AS,American Samoa
american-samoa,AS,American Samoa
as,AS,American Samoa
en:american samoa,AS,American Samoa
en:american-samoa,AS,American Samoa
at,AT,Austria
austria,AT,Austria
en:austria,AT,Austria
rakousko,AT,Austria
österreich,AT,Austria
au,AU,Australia
australia,AU,Australia
en:au,AU,Australia
en:australia,AU,Australia
aruba,AW,Aruba
aw,AW,Aruba
en:aruba,AW,Aruba
ax,AX,Åland Islands
en:åland islands,AX,Åland Islands
en:åland-islands,AX,Åland Islands
åland islands,AX,Åland Islands
åland-islands,AX,Åland Islands
az,AZ,Azerbaijan
azerbaijan,AZ,Azerbaijan
en:azerbaijan,AZ,Azerbaijan
ba,BA,Bosnia and Herzegovina
bosnia and herzegovina,BA,Bosnia and Herzegovina
bosnia-and-herzegovina,BA,Bosnia and Herzegovina
en:bosnia and herzegovina,BA,Bosnia and Herzegovina
en:bosnia-and-herzegovina,BA,Bosnia and Herzegovina
barbados,BB,Barbados
bb,BB,Barbados
en:barbados,BB,Barbados
bangladesh,BD,Bangladesh
bd,BD,Bangladesh
en:bangladesh,BD,Bangladesh
be,BE,Belgium
belgie,BE,Belgium
belgium,BE,Belgium
belgië,BE,Belgium
en:belgium,BE,Belgium
bf,BF,Burkina Faso
burkina faso,BF,Burkina Faso
burkina-faso,BF,Burkina Faso
en:burkina faso,BF,Burkina Faso
en:burkina-faso,BF,Burkina Faso
bg,BG,Bulgaria
bulgaria,BG,Bulgaria
en:bulgaria,BG,Bulgaria
bahrain,BH,Bahrain
bh,BH,Bahrain
en:bahrain,BH,Bahrain
bi,BI,Burundi
burundi,BI,Burundi
en:burundi,BI,Burundi
benin,BJ,Benin
bj,BJ,Benin
en:benin,BJ,Benin
bl,BL,Saint Barthélemy
en:saint barthélemy,BL,Saint Barthélemy
en:saint-barthélemy,BL,Saint Barthélemy
saint barthélemy,BL,Saint Barthélemy
saint-barthélemy,BL,Saint Barthélemy
bermuda,BM,Bermuda
bm,BM,Bermuda
en:bermuda,BM,Bermuda
bn,BN,Brunei
brunei,BN,Brunei
en:brunei,BN,Brunei
bo,BO,Bolivia
bolivia,BO,Bolivia
en:bolivia,BO,Bolivia
bonaire,BQ,Bonaire
bq,BQ,Bonaire
en:bonaire,BQ,Bonaire
br,BR,Brazil
brasil,BR,Brazil
brazil,BR,Brazil
brésil,BR,Brazil
en:brazil,BR,Brazil
bahamas,BS,Bahamas
bs,BS,Bahamas
en:bahamas,BS,Bahamas
bhutan,BT,Bhutan
bt,BT,Bhutan
en:bhutan,BT,Bhutan
bouvet island,BV,Bouvet Island
bouvet-island,BV,Bouvet Island
bv,BV,Bouvet Island
en:bouvet island,BV,Bouvet Island
